Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
291-32-1427,2024-07-28,D,"101 Wacker Dr, Chicago, IL",50,Ava,Miller,Male,Member,"114 Michigan Ave, Chicago, IL",773-555-8707,ava.m3@uchicago.edu,3,Electronic accessories,5,70.51,29.91880754,380.754,1,Ewallet,5.3
866-70-2814,2024-08-11,A,"123 Chicago Ave, Chicago, IL",154,Mason,Rodriguez,Male,VIP,"4420 Michigan Ave, Chicago, IL",312-555-8117,mason.r3@uchicago.edu,8,Sports and travel,10,99.92,144.6814164,1049.16,1,Ewallet,10
651-96-5970,2024-08-28,E,"202 Lake Shore Dr, Chicago, IL",37,David,Martin,Male,Member,"6422 State St, Chicago, IL",312-555-8196,david.m5@uchicago.edu,2,Home and lifestyle,1,31.13,13.23844078,33.9317,3,Credit card,4
608-96-3517,2024-10-10,E,"202 Lake Shore Dr, Chicago, IL",8,Harper,Hernandez,Male,VIP,"5155 State St, Chicago, IL",872-555-1271,harper.h8@uchicago.edu,15,Home and lifestyle,4,44.47,87.05292986,193.8892,3,Credit card,4.8
750-57-9686,2024-05-17,E,"202 Lake Shore Dr, Chicago, IL",282,Lucas,Davis,Female,Member,"5630 State St, Chicago, IL",312-555-8305,lucas.d1@uchicago.edu,12,Health and beauty,4,81.08,105.438312,353.5088,3,Credit card,8.7
756-93-1854,2024-01-10,E,"202 Lake Shore Dr, Chicago, IL",229,Grace,Lee,Female,Non-member,"9564 Clark St, Chicago, IL",773-555-8316,grace.l4@uchicago.edu,24,Home and lifestyle,2,34.8,21.01465747,75.864,3,Credit card,9.5
365-64-0515,2024-01-11,D,"101 Wacker Dr, Chicago, IL",129,Mia,Clark,Male,Member,"5386 Lake Shore Dr, Chicago, IL",312-555-5504,mia.c1@uchicago.edu,1,Home and lifestyle,5,94.52,196.0509708,510.408,1,Ewallet,7.1
714-02-3114,2024-07-06,B,"456 Michigan Ave, Chicago, IL",229,Grace,Lee,Male,Member,"9564 Clark St, Chicago, IL",773-555-8316,grace.l5@uchicago.edu,12,Health and beauty,2,81.08,13.98279273,171.8896,2,Cash,7.7
847-38-7188,2024-02-26,B,"456 Michigan Ave, Chicago, IL",447,Sebastian,Moore,Female,Member,"4584 Lake Shore Dr, Chicago, IL",773-555-4070,sebastian.m4@uchicago.edu,3,Electronic accessories,3,70.51,103.8540255,224.2218,1,Ewallet,6.4
420-04-7590,2024-03-26,B,"456 Michigan Ave, Chicago, IL",339,Grace,Perez,Female,Non-member,"5776 Randolph St, Chicago, IL",773-555-8434,grace.p1@uchicago.edu,15,Home and lifestyle,3,44.47,39.86487866,141.4146,1,Ewallet,4.7
595-27-4851,2024-08-08,C,"789 State St, Chicago, IL",428,James,Garcia,Female,VIP,"342 Randolph St, Chicago, IL",872-555-9507,james.g3@uchicago.edu,13,Electronic accessories,7,31.15,34.80591634,233.3135,1,Ewallet,9.3
200-16-5952,2024-03-08,A,"123 Chicago Ave, Chicago, IL",111,Grace,Hernandez,Male,Non-member,"8920 Randolph St, Chicago, IL",312-555-7355,grace.h5@uchicago.edu,1,Home and lifestyle,2,94.52,13.65268631,198.492,2,Cash,6
324-41-6833,2024-07-08,A,"123 Chicago Ave, Chicago, IL",274,Ava,Martinez,Female,Member,"5629 Cermak Rd, Chicago, IL",872-555-8966,ava.m4@uchicago.edu,16,Health and beauty,8,85.54,245.7142577,718.536,1,Ewallet,5.1
378-24-2715,2024-04-29,C,"789 State St, Chicago, IL",298,Eva,Garcia,Male,VIP,"3267 Clark St, Chicago, IL",773-555-3554,eva.g1@uchicago.edu,2,Home and lifestyle,2,31.13,27.88630719,66.6182,1,Ewallet,4.1
842-29-4695,2024-01-25,A,"123 Chicago Ave, Chicago, IL",48,Harper,Martinez,Male,Member,"5145 Clark St, Chicago, IL",312-555-1581,harper.m12@uchicago.edu,1,Home and lifestyle,7,94.52,150.9816299,694.722,3,Credit card,7.9
280-17-4359,2024-06-28,B,"456 Michigan Ave, Chicago, IL",84,Eva,Martin,Male,Member,"6045 Michigan Ave, Chicago, IL",312-555-3217,eva.m5@uchicago.edu,2,Home and lifestyle,10,31.13,90.99714959,329.978,2,Cash,8.1
218-59-9410,2024-04-10,C,"789 State St, Chicago, IL",410,Amelia,Martin,Male,Member,"875 State St, Chicago, IL",312-555-9692,amelia.m1@uchicago.edu,20,Electronic accessories,3,25.67,26.84131349,82.4007,1,Ewallet,8.2
598-06-7312,2024-11-04,B,"456 Michigan Ave, Chicago, IL",68,Amelia,Hernandez,Female,Member,"9725 State St, Chicago, IL",872-555-1523,amelia.h4@uchicago.edu,6,Sports and travel,1,19.7,9.767931068,20.882,2,Cash,6.8
795-49-7276,2024-11-24,E,"202 Lake Shore Dr, Chicago, IL",441,Frank,Jones,Female,Non-member,"1699 Cermak Rd, Chicago, IL",773-555-1326,frank.j3@uchicago.edu,24,Home and lifestyle,4,34.8,62.11991653,151.728,1,Ewallet,8.3
850-41-9669,2024-06-04,B,"456 Michigan Ave, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r7@uchicago.edu,20,Electronic accessories,9,25.67,97.52433166,244.8918,1,Ewallet,6.2
186-71-5196,2024-05-01,A,"123 Chicago Ave, Chicago, IL",11,Noah,White,Male,Member,"4858 Randolph St, Chicago, IL",872-555-6450,noah.w6@uchicago.edu,7,Fashion accessories,2,63.9,24.07593734,134.19,1,Ewallet,6.2
781-84-8059,2024-02-09,C,"789 State St, Chicago, IL",171,Noah,Jackson,Male,Member,"2800 Lake Shore Dr, Chicago, IL",872-555-4490,noah.j4@uchicago.edu,10,Fashion accessories,7,63.33,218.0439475,474.3417,1,Ewallet,5
211-05-0490,2024-05-16,D,"101 Wacker Dr, Chicago, IL",43,Luna,Anderson,Male,VIP,"6385 Cermak Rd, Chicago, IL",773-555-1655,luna.a2@uchicago.edu,14,Sports and travel,5,92.28,187.6532337,498.312,2,Cash,7.5
142-63-6033,2024-09-19,A,"123 Chicago Ave, Chicago, IL",407,Grace,Rodriguez,Female,Member,"9122 Michigan Ave, Chicago, IL",312-555-8834,grace.r6@uchicago.edu,12,Health and beauty,5,81.08,143.2396105,425.67,1,Ewallet,4.9
729-06-2010,2024-01-17,C,"789 State St, Chicago, IL",271,Ava,Perez,Female,Non-member,"8012 Clark St, Chicago, IL",872-555-9406,ava.p1@uchicago.edu,16,Health and beauty,9,85.54,203.3919983,823.7502,2,Cash,9.2
767-05-1286,2024-12-11,D,"101 Wacker Dr, Chicago, IL",154,Mason,Rodriguez,Male,VIP,"4420 Michigan Ave, Chicago, IL",312-555-8117,mason.r4@uchicago.edu,5,Sports and travel,6,57.38,117.7147728,371.8224,1,Ewallet,5.4
390-31-6381,2024-09-30,D,"101 Wacker Dr, Chicago, IL",135,Logan,Martin,Female,Non-member,"4880 Lake Shore Dr, Chicago, IL",872-555-1071,logan.m4@uchicago.edu,16,Health and beauty,3,85.54,102.5904983,277.1496,2,Cash,7.3
497-37-6538,2024-09-14,E,"202 Lake Shore Dr, Chicago, IL",99,Evelyn,Moore,Female,Member,"6177 Michigan Ave, Chicago, IL",872-555-2751,evelyn.m3@uchicago.edu,14,Sports and travel,7,92.28,164.9337175,704.0964,1,Ewallet,9.7
848-95-6252,2024-06-06,D,"101 Wacker Dr, Chicago, IL",243,Bob,Ramirez,Female,Member,"6100 State St, Chicago, IL",312-555-5266,bob.r5@uchicago.edu,25,Food and beverages,1,71.01,18.53816407,76.6908,1,Ewallet,7
866-05-7563,2024-08-03,A,"123 Chicago Ave, Chicago, IL",86,Mia,Lopez,Male,Non-member,"1978 Cermak Rd, Chicago, IL",773-555-9830,mia.l2@uchicago.edu,2,Home and lifestyle,3,31.13,29.89044016,98.0595,2,Cash,4.8
764-44-8999,2024-03-16,E,"202 Lake Shore Dr, Chicago, IL",116,Mason,Perez,Female,Member,"3255 Wacker Dr, Chicago, IL",872-555-8969,mason.p2@uchicago.edu,12,Health and beauty,2,81.08,25.72639642,176.7544,1,Ewallet,4.3
733-01-9107,2024-01-26,B,"456 Michigan Ave, Chicago, IL",349,Harper,Rodriguez,Female,Non-member,"8399 Randolph St, Chicago, IL",312-555-6605,harper.r5@uchicago.edu,1,Home and lifestyle,6,94.52,47.3614348,601.1472,2,Cash,7.4
214-17-6927,2024-06-11,D,"101 Wacker Dr, Chicago, IL",220,Alice,Hernandez,Male,Member,"1669 Lake Shore Dr, Chicago, IL",312-555-6649,alice.h2@uchicago.edu,19,Food and beverages,6,52.42,136.7021543,339.6816,1,Ewallet,9.9
130-67-4723,2024-01-12,E,"202 Lake Shore Dr, Chicago, IL",149,Jack,Wilson,Female,VIP,"3396 Wacker Dr, Chicago, IL",872-555-9707,jack.w8@uchicago.edu,15,Home and lifestyle,6,44.47,102.0056447,290.8338,1,Ewallet,9.4
325-90-8763,2024-06-16,A,"123 Chicago Ave, Chicago, IL",229,Grace,Lee,Female,Member,"9564 Clark St, Chicago, IL",773-555-8316,grace.l6@uchicago.edu,10,Fashion accessories,10,63.33,225.7280357,664.965,2,Cash,7.6
303-96-2227,2024-06-13,E,"202 Lake Shore Dr, Chicago, IL",27,Harper,Gonzalez,Male,Member,"6534 Cermak Rd, Chicago, IL",773-555-5817,harper.g3@uchicago.edu,18,Sports and travel,10,25.61,45.91854634,279.149,1,Ewallet,4.4
861-77-0145,2024-04-29,E,"202 Lake Shore Dr, Chicago, IL",440,Evelyn,Lewis,Female,Member,"5735 Lake Shore Dr, Chicago, IL",872-555-7714,evelyn.l2@uchicago.edu,11,Sports and travel,10,11.34,7.995676468,123.606,2,Cash,9.2
182-52-7000,2024-02-12,E,"202 Lake Shore Dr, Chicago, IL",280,Amelia,Thomas,Male,Non-member,"5483 Michigan Ave, Chicago, IL",312-555-5809,amelia.t3@uchicago.edu,14,Sports and travel,4,92.28,53.62249745,402.3408,1,Ewallet,6.9
512-98-1403,2024-04-24,D,"101 Wacker Dr, Chicago, IL",50,Ava,Miller,Male,Non-member,"114 Michigan Ave, Chicago, IL",773-555-8707,ava.m5@uchicago.edu,2,Home and lifestyle,3,31.13,24.42766261,100.8612,1,Ewallet,4.7
727-02-1313,2024-11-25,B,"456 Michigan Ave, Chicago, IL",53,Harper,Smith,Male,Member,"8303 State St, Chicago, IL",872-555-6542,harper.s5@uchicago.edu,24,Home and lifestyle,1,34.8,7.299770197,36.888,2,Cash,7.7
217-58-1179,2024-09-24,C,"789 State St, Chicago, IL",207,Mason,Sanchez,Female,Member,"9887 Cermak Rd, Chicago, IL",312-555-4508,mason.s3@uchicago.edu,8,Sports and travel,4,99.92,150.6144758,427.6576,2,Cash,4.2
873-51-0671,2024-06-16,A,"123 Chicago Ave, Chicago, IL",404,Catherine,Martinez,Female,Non-member,"314 State St, Chicago, IL",312-555-4693,catherine.m5@uchicago.edu,1,Home and lifestyle,7,94.52,33.90336821,694.722,1,Ewallet,5.1
393-65-2792,2024-12-03,A,"123 Chicago Ave, Chicago, IL",313,Charlotte,Wilson,Male,Member,"616 Cermak Rd, Chicago, IL",312-555-8855,charlotte.w7@uchicago.edu,23,Sports and travel,10,80.11,200.0849143,841.155,3,Credit card,9.6
665-32-9167,2024-09-13,B,"456 Michigan Ave, Chicago, IL",78,Ava,Lopez,Male,Non-member,"3736 Randolph St, Chicago, IL",872-555-9587,ava.l2@uchicago.edu,6,Sports and travel,2,19.7,3.158723816,41.764,3,Credit card,7.2
152-08-9985,2024-11-23,C,"789 State St, Chicago, IL",181,Charlotte,Garcia,Female,Non-member,"520 Wacker Dr, Chicago, IL",773-555-2029,charlotte.g3@uchicago.edu,11,Sports and travel,9,11.34,28.61878174,109.2042,3,Credit card,8.6
471-06-8611,2024-09-24,E,"202 Lake Shore Dr, Chicago, IL",440,Evelyn,Lewis,Female,Non-member,"5735 Lake Shore Dr, Chicago, IL",872-555-7714,evelyn.l3@uchicago.edu,21,Home and lifestyle,1,17.62,7.331860371,19.2058,3,Credit card,6.3
430-02-3888,2024-10-16,E,"202 Lake Shore Dr, Chicago, IL",304,Logan,Jackson,Female,Non-member,"8477 State St, Chicago, IL",872-555-1460,logan.j4@uchicago.edu,16,Health and beauty,6,85.54,56.16302191,559.4316,2,Cash,7.1
529-56-3974,2024-07-21,D,"101 Wacker Dr, Chicago, IL",62,Luna,Jones,Male,Non-member,"1371 State St, Chicago, IL",872-555-3066,luna.j2@uchicago.edu,15,Home and lifestyle,4,44.47,24.00821119,192.1104,2,Cash,6.8
727-17-0390,2024-06-06,C,"789 State St, Chicago, IL",34,Ethan,Anderson,Female,Member,"5070 Lake Shore Dr, Chicago, IL",872-555-8071,ethan.a2@uchicago.edu,24,Home and lifestyle,5,34.8,25.58615237,186.18,1,Ewallet,4.8
583-72-1480,2024-03-02,A,"123 Chicago Ave, Chicago, IL",1,Grace,Gonzalez,Female,Member,"9178 Clark St, Chicago, IL",773-555-2799,grace.g2@uchicago.edu,5,Sports and travel,4,57.38,17.56034929,240.996,1,Ewallet,9.7
151-27-8496,2024-07-21,E,"202 Lake Shore Dr, Chicago, IL",341,Sebastian,Taylor,Male,Member,"6230 Randolph St, Chicago, IL",312-555-2639,sebastian.t2@uchicago.edu,8,Sports and travel,4,99.92,168.1326834,435.6512,1,Ewallet,8.6
319-74-2561,2024-06-04,E,"202 Lake Shore Dr, Chicago, IL",325,Jack,Smith,Female,Member,"7413 State St, Chicago, IL",312-555-3981,jack.s1@uchicago.edu,18,Sports and travel,3,25.61,28.67369724,83.7447,2,Cash,5.5
731-59-7531,2024-04-05,D,"101 Wacker Dr, Chicago, IL",298,Eva,Garcia,Male,VIP,"3267 Clark St, Chicago, IL",773-555-3554,eva.g2@uchicago.edu,9,Home and lifestyle,8,65.31,98.63280914,564.2784,2,Cash,4.6
574-57-9721,2024-06-08,E,"202 Lake Shore Dr, Chicago, IL",62,Luna,Jones,Female,Member,"1371 State St, Chicago, IL",872-555-3066,luna.j3@uchicago.edu,18,Sports and travel,2,25.61,18.39170015,55.8298,1,Ewallet,5.7
378-07-7001,2024-10-16,D,"101 Wacker Dr, Chicago, IL",312,Luna,Jackson,Male,Member,"4710 Cermak Rd, Chicago, IL",312-555-5171,luna.j4@uchicago.edu,3,Electronic accessories,3,70.51,63.34648156,228.4524,3,Credit card,7.8
747-58-7183,2024-01-10,A,"123 Chicago Ave, Chicago, IL",204,Olivia,Smith,Male,Non-member,"8999 State St, Chicago, IL",312-555-5947,olivia.s3@uchicago.edu,16,Health and beauty,3,85.54,28.77393541,269.451,1,Ewallet,6.5
188-55-0967,2024-05-02,A,"123 Chicago Ave, Chicago, IL",385,Harper,Robinson,Female,Member,"4948 Cermak Rd, Chicago, IL",872-555-9902,harper.r6@uchicago.edu,14,Sports and travel,10,92.28,304.6490656,968.94,3,Credit card,5
870-76-1733,2024-06-11,C,"789 State St, Chicago, IL",309,Ava,Garcia,Male,Member,"5334 Lake Shore Dr, Chicago, IL",872-555-1828,ava.g3@uchicago.edu,15,Home and lifestyle,5,44.47,33.1219694,237.9145,3,Credit card,4.4
376-56-3573,2024-01-28,E,"202 Lake Shore Dr, Chicago, IL",98,Lucas,Jackson,Female,Member,"5826 Michigan Ave, Chicago, IL",872-555-4125,lucas.j2@uchicago.edu,2,Home and lifestyle,4,31.13,22.68490797,135.7268,1,Ewallet,6.4
406-46-7107,2024-03-21,D,"101 Wacker Dr, Chicago, IL",78,Ava,Lopez,Female,Member,"3736 Randolph St, Chicago, IL",872-555-9587,ava.l3@uchicago.edu,14,Sports and travel,6,92.28,51.18000357,597.9744,2,Cash,4.5
632-90-0281,2024-08-29,E,"202 Lake Shore Dr, Chicago, IL",73,Ava,Johnson,Female,Non-member,"9954 Cermak Rd, Chicago, IL",872-555-2098,ava.j3@uchicago.edu,20,Electronic accessories,10,25.67,98.46995143,279.803,3,Credit card,9.3
273-16-6619,2024-12-04,D,"101 Wacker Dr, Chicago, IL",439,David,Anderson,Male,Member,"9277 Lake Shore Dr, Chicago, IL",312-555-6566,david.a4@uchicago.edu,20,Electronic accessories,2,25.67,13.26124867,55.4472,3,Credit card,4.4
404-91-5964,2024-01-01,C,"789 State St, Chicago, IL",175,Noah,Sanchez,Male,VIP,"9748 Lake Shore Dr, Chicago, IL",312-555-3689,noah.s6@uchicago.edu,24,Home and lifestyle,7,34.8,117.2221377,260.652,3,Credit card,9
451-28-5717,2024-03-17,D,"101 Wacker Dr, Chicago, IL",280,Amelia,Thomas,Female,Member,"5483 Michigan Ave, Chicago, IL",312-555-5809,amelia.t4@uchicago.edu,17,Fashion accessories,6,23.24,49.99515824,150.5952,2,Cash,7.3
534-53-3526,2024-02-02,A,"123 Chicago Ave, Chicago, IL",1,Grace,Gonzalez,Female,Non-member,"9178 Clark St, Chicago, IL",773-555-2799,grace.g3@uchicago.edu,16,Health and beauty,4,85.54,137.3934473,359.268,1,Ewallet,7.8
848-95-6252,2024-06-06,D,"101 Wacker Dr, Chicago, IL",309,Ava,Garcia,Female,Member,"5334 Lake Shore Dr, Chicago, IL",872-555-1828,ava.g4@uchicago.edu,12,Health and beauty,1,81.08,10.21311804,87.5664,1,Ewallet,7
336-78-2147,2024-02-08,C,"789 State St, Chicago, IL",97,Sophia,Taylor,Male,Non-member,"2727 Randolph St, Chicago, IL",773-555-1257,sophia.t2@uchicago.edu,24,Home and lifestyle,8,34.8,61.79775287,297.888,3,Credit card,4.6
324-41-6833,2024-07-08,A,"123 Chicago Ave, Chicago, IL",197,Lucas,Jones,Male,Non-member,"5979 Michigan Ave, Chicago, IL",773-555-5440,lucas.j3@uchicago.edu,22,Sports and travel,8,58,112.51461,487.2,1,Ewallet,5.1
875-46-5808,2024-07-11,E,"202 Lake Shore Dr, Chicago, IL",217,Eva,Thomas,Female,VIP,"7748 Randolph St, Chicago, IL",773-555-2763,eva.t3@uchicago.edu,15,Home and lifestyle,10,44.47,26.72901847,484.723,1,Ewallet,8.7
866-05-7563,2024-08-03,A,"123 Chicago Ave, Chicago, IL",384,Harper,Jones,Male,Non-member,"1805 Cermak Rd, Chicago, IL",312-555-5597,harper.j6@uchicago.edu,1,Home and lifestyle,3,94.52,95.08385246,297.738,2,Cash,4.8
825-94-5922,2024-06-05,B,"456 Michigan Ave, Chicago, IL",132,Charlotte,White,Female,Non-member,"4829 Cermak Rd, Chicago, IL",773-555-9675,charlotte.w8@uchicago.edu,8,Sports and travel,2,99.92,74.56251305,211.8304,1,Ewallet,7.2
525-09-8450,2024-12-15,D,"101 Wacker Dr, Chicago, IL",383,Sophia,Sanchez,Male,Non-member,"911 Michigan Ave, Chicago, IL",872-555-1749,sophia.s3@uchicago.edu,23,Sports and travel,10,80.11,366.9314398,865.188,3,Credit card,4.2
370-96-0655,2024-08-04,C,"789 State St, Chicago, IL",265,Levi,Brown,Male,Non-member,"2890 Clark St, Chicago, IL",872-555-2596,levi.b1@uchicago.edu,5,Sports and travel,6,57.38,74.67783257,368.3796,1,Ewallet,7.1
394-30-3170,2024-11-18,C,"789 State St, Chicago, IL",151,Henry,Hernandez,Male,Non-member,"8342 Wacker Dr, Chicago, IL",312-555-1364,henry.h2@uchicago.edu,8,Sports and travel,8,99.92,61.83850283,855.3152,3,Credit card,4.3
655-07-2265,2024-12-13,D,"101 Wacker Dr, Chicago, IL",271,Ava,Perez,Female,Member,"8012 Clark St, Chicago, IL",872-555-9406,ava.p2@uchicago.edu,20,Electronic accessories,3,25.67,10.48206167,83.1708,1,Ewallet,5.4
711-31-1234,2024-02-07,E,"202 Lake Shore Dr, Chicago, IL",277,Logan,Harris,Female,Non-member,"2722 Wacker Dr, Chicago, IL",773-555-2634,logan.h3@uchicago.edu,11,Sports and travel,4,11.34,17.12702347,49.4424,2,Cash,7.9
299-46-1805,2024-11-23,B,"456 Michigan Ave, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r8@uchicago.edu,3,Electronic accessories,6,70.51,162.9297545,448.4436,2,Cash,4.5
531-80-1784,2024-09-02,A,"123 Chicago Ave, Chicago, IL",1,Grace,Gonzalez,Female,Member,"9178 Clark St, Chicago, IL",773-555-2799,grace.g4@uchicago.edu,9,Home and lifestyle,7,65.31,82.27659795,480.0285,2,Cash,5.1
413-20-6708,2024-11-28,B,"456 Michigan Ave, Chicago, IL",8,Harper,Hernandez,Male,VIP,"5155 State St, Chicago, IL",872-555-1271,harper.h9@uchicago.edu,20,Electronic accessories,1,25.67,8.483092645,27.2102,1,Ewallet,8.5
777-82-7220,2024-11-18,D,"101 Wacker Dr, Chicago, IL",257,Frank,Thompson,Female,Member,"4400 State St, Chicago, IL",773-555-3260,frank.t1@uchicago.edu,20,Electronic accessories,8,25.67,16.51903596,221.7888,2,Cash,7.7
400-80-4065,2024-08-15,C,"789 State St, Chicago, IL",8,Harper,Hernandez,Male,VIP,"5155 State St, Chicago, IL",872-555-1271,harper.h10@uchicago.edu,5,Sports and travel,4,57.38,63.02885478,245.5864,3,Credit card,9.2
527-09-6272,2024-09-26,E,"202 Lake Shore Dr, Chicago, IL",240,Bob,Lewis,Male,Non-member,"2356 State St, Chicago, IL",773-555-7206,bob.l2@uchicago.edu,5,Sports and travel,5,57.38,51.5459614,312.721,3,Credit card,9.1
307-04-2070,2024-07-18,E,"202 Lake Shore Dr, Chicago, IL",374,Lucas,Martinez,Female,Member,"7284 State St, Chicago, IL",312-555-3483,lucas.m6@uchicago.edu,18,Sports and travel,1,25.61,11.11124169,27.9149,3,Credit card,4.1
729-09-9681,2024-04-14,C,"789 State St, Chicago, IL",250,Amelia,Perez,Male,Member,"7167 Wacker Dr, Chicago, IL",872-555-1236,amelia.p3@uchicago.edu,18,Sports and travel,6,25.61,24.77483462,164.4162,1,Ewallet,8.7
556-97-7101,2024-10-15,C,"789 State St, Chicago, IL",426,Olivia,Martinez,Female,Non-member,"165 Cermak Rd, Chicago, IL",312-555-5218,olivia.m1@uchicago.edu,15,Home and lifestyle,2,44.47,22.91671227,95.1658,2,Cash,8.5
699-88-1972,2024-02-13,B,"456 Michigan Ave, Chicago, IL",203,Luna,Garcia,Male,VIP,"3077 Cermak Rd, Chicago, IL",312-555-3557,luna.g1@uchicago.edu,18,Sports and travel,8,25.61,51.09635715,217.1728,3,Credit card,4.2
423-57-2993,2024-03-08,B,"456 Michigan Ave, Chicago, IL",311,Levi,Smith,Male,Member,"3070 Clark St, Chicago, IL",872-555-5355,levi.s4@uchicago.edu,4,Health and beauty,6,56.4,29.46025644,358.704,1,Ewallet,10
401-18-8016,2024-01-28,E,"202 Lake Shore Dr, Chicago, IL",318,Ava,White,Female,Member,"4928 Randolph St, Chicago, IL",312-555-5394,ava.w5@uchicago.edu,18,Sports and travel,1,25.61,2.42097622,27.9149,2,Cash,8.9
409-33-9708,2024-12-06,E,"202 Lake Shore Dr, Chicago, IL",449,Evelyn,Anderson,Male,Non-member,"5081 Michigan Ave, Chicago, IL",312-555-9883,evelyn.a2@uchicago.edu,1,Home and lifestyle,2,94.52,42.03767524,206.0536,1,Ewallet,9.2
648-83-1321,2024-06-19,D,"101 Wacker Dr, Chicago, IL",369,Levi,Hernandez,Female,Non-member,"1879 Randolph St, Chicago, IL",312-555-7632,levi.h4@uchicago.edu,13,Electronic accessories,10,31.15,104.8387525,336.42,2,Cash,4.3
756-93-1854,2024-01-10,E,"202 Lake Shore Dr, Chicago, IL",374,Lucas,Martinez,Female,Member,"7284 State St, Chicago, IL",312-555-3483,lucas.m7@uchicago.edu,6,Sports and travel,2,19.7,3.62065579,42.946,3,Credit card,9.5
305-03-2383,2024-12-26,B,"456 Michigan Ave, Chicago, IL",269,Noah,Miller,Male,Non-member,"5307 Clark St, Chicago, IL",872-555-3204,noah.m7@uchicago.edu,4,Health and beauty,3,56.4,78.83977038,179.352,2,Cash,7.5
868-06-0466,2024-09-06,B,"456 Michigan Ave, Chicago, IL",410,Amelia,Martin,Female,Non-member,"875 State St, Chicago, IL",312-555-9692,amelia.m2@uchicago.edu,24,Home and lifestyle,9,34.8,137.5131836,331.992,3,Credit card,7.8
182-69-8360,2024-03-28,A,"123 Chicago Ave, Chicago, IL",227,Alice,Thomas,Male,Member,"117 Lake Shore Dr, Chicago, IL",872-555-2398,alice.t2@uchicago.edu,8,Sports and travel,4,99.92,183.4956381,419.664,3,Credit card,4
241-11-2261,2024-07-25,D,"101 Wacker Dr, Chicago, IL",53,Harper,Smith,Male,Non-member,"8303 State St, Chicago, IL",872-555-6542,harper.s6@uchicago.edu,20,Electronic accessories,7,25.67,26.27140135,194.0652,3,Credit card,5.5
574-80-1489,2024-07-10,C,"789 State St, Chicago, IL",356,Luna,Smith,Female,Non-member,"8426 State St, Chicago, IL",312-555-1245,luna.s1@uchicago.edu,3,Electronic accessories,4,70.51,126.9575589,301.7828,1,Ewallet,8.7
577-34-7579,2024-06-26,B,"456 Michigan Ave, Chicago, IL",383,Sophia,Sanchez,Female,Member,"911 Michigan Ave, Chicago, IL",872-555-1749,sophia.s4@uchicago.edu,22,Sports and travel,9,58,99.57742874,553.32,2,Cash,5.4
394-55-6384,2024-05-25,B,"456 Michigan Ave, Chicago, IL",300,Mia,Thompson,Male,Non-member,"5033 Clark St, Chicago, IL",872-555-6810,mia.t3@uchicago.edu,5,Sports and travel,9,57.38,37.59339507,547.4052,2,Cash,6.7
891-01-7034,2024-09-25,E,"202 Lake Shore Dr, Chicago, IL",133,Alice,Williams,Female,Member,"7887 Clark St, Chicago, IL",312-555-4925,alice.w5@uchicago.edu,15,Home and lifestyle,6,44.47,72.64627182,290.8338,2,Cash,6.7
610-46-4100,2024-05-09,A,"123 Chicago Ave, Chicago, IL",384,Harper,Jones,Female,Member,"1805 Cermak Rd, Chicago, IL",312-555-5597,harper.j7@uchicago.edu,20,Electronic accessories,7,25.67,69.46712073,188.6745,3,Credit card,6
